"","tf","n","dist","avg","low","high","group"
"14276","CEBPB",98,14276,-0.098001449344898,-0.140535471983818,-0.0554674267059775,"HT-SELEX"
"14277","CEBPB",98,14277,-0.190658253540816,-0.212160459862235,-0.169156047219398,"HT-SELEX"
"14278","CEBPB",98,14278,-0.23660030772449,-0.255727863174221,-0.217472752274758,"HT-SELEX"
"14279","CEBPB",98,14279,-0.279523540367347,-0.310031077990713,-0.249016002743981,"HT-SELEX"
"14280","CEBPB",98,14280,0.00901969726020408,-0.0610402033893495,0.0790795979097577,"HT-SELEX"
"14281","CEBPB",98,14281,-0.291195931438776,-0.328498284300476,-0.253893578577075,"HT-SELEX"
"14282","CEBPB",98,14282,-0.0266940788520408,-0.0847996474165611,0.0314114897124795,"HT-SELEX"
"14283","CEBPB",98,14283,-0.156257095697959,-0.18550359323974,-0.127010598156178,"HT-SELEX"
"14284","CEBPB",98,14284,-0.324667615234694,-0.352237051271127,-0.29709817919826,"HT-SELEX"
"14285","CEBPB",98,14285,-0.15604295164898,-0.191461471074426,-0.120624432223533,"HT-SELEX"
"14286","CEBPB",98,14286,-0.140435569205306,-0.178049072130611,-0.102822066280002,"HT-SELEX"
"14287","CEBPB",98,14287,0.0773628250306122,0.0222381773055334,0.132487472755691,"HT-SELEX"
"14288","CEBPB",98,14288,0.0166019151285714,-0.0590008730410581,0.092204703298201,"HT-SELEX"
"14289","CEBPB",98,14289,-0.168320561806122,-0.226198922485229,-0.110442201127016,"HT-SELEX"
"14290","CEBPB",98,14290,-0.300872671954082,-0.341000927022153,-0.26074441688601,"HT-SELEX"
"14291","CEBPB",98,14291,-0.262561316333673,-0.297177303836539,-0.227945328830808,"HT-SELEX"
"14292","CEBPB",98,14292,-0.283329702755102,-0.320876515001434,-0.24578289050877,"HT-SELEX"
"14293","CEBPB",98,14293,-0.152880132484694,-0.198458592597709,-0.107301672371679,"HT-SELEX"
"14294","CEBPB",98,14294,-0.190533116326531,-0.226036478528831,-0.15502975412423,"HT-SELEX"
"14295","CEBPB",98,14295,-0.273103780081633,-0.294958437472745,-0.25124912269052,"HT-SELEX"
"14296","CEBPB",98,14296,-0.43412382,-0.458141636189931,-0.410106003810069,"HT-SELEX"
"14297","CEBPB",98,14297,-0.186801972,-0.235354887018389,-0.138249056981611,"HT-SELEX"
"14298","CEBPB",98,14298,-0.094545674294898,-0.117280838621775,-0.0718105099680214,"HT-SELEX"
"14299","CEBPB",98,14299,-0.308419647204082,-0.332749866251115,-0.284089428157049,"HT-SELEX"
"14300","CEBPB",98,14300,-0.237949290991837,-0.261880843662949,-0.214017738320725,"HT-SELEX"
"14301","CEBPB",98,14301,-0.290907185097959,-0.336576304605206,-0.245238065590713,"HT-SELEX"
"14302","CEBPB",98,14302,-0.311707498996939,-0.356964089278118,-0.266450908715759,"HT-SELEX"
"14303","CEBPB",98,14303,-0.251450894020408,-0.269277523325211,-0.233624264715605,"HT-SELEX"
"14304","CEBPB",98,14304,-0.212156815265306,-0.237356595382212,-0.186957035148401,"HT-SELEX"
"14305","CEBPB",98,14305,-0.321519263979592,-0.337051798399498,-0.305986729559686,"HT-SELEX"
"14306","CEBPB",98,14306,-0.310940679373469,-0.345991264554351,-0.275890094192587,"HT-SELEX"
"14307","CEBPB",98,14307,-0.15949795092449,-0.190587891963707,-0.128408009885272,"HT-SELEX"
"14308","CEBPB",98,14308,-0.40189674,-0.418820728697372,-0.384972751302628,"HT-SELEX"
"14309","CEBPB",98,14309,-0.297036374581633,-0.323246497757112,-0.270826251406154,"HT-SELEX"
"14310","CEBPB",98,14310,0.00635214560204081,-0.0580386601865025,0.0707429513905841,"HT-SELEX"
"14311","CEBPB",98,14311,-0.242886740765306,-0.276784276684301,-0.208989204846312,"HT-SELEX"
"14312","CEBPB",98,14312,-0.19293737322449,-0.245354763142105,-0.140519983306875,"HT-SELEX"
"14313","CEBPB",98,14313,-0.11026223305102,-0.172155594515683,-0.0483688715863575,"HT-SELEX"
"14314","CEBPB",98,14314,-0.0723443662357143,-0.106609000605666,-0.0380797318657625,"HT-SELEX"
"14315","CEBPB",98,14315,-0.26662799272449,-0.29423140604762,-0.239024579401359,"HT-SELEX"
"14316","CEBPB",98,14316,-0.190655057147959,-0.238239158161297,-0.143070956134621,"HT-SELEX"
"14317","CEBPB",98,14317,-0.0856906417571429,-0.152619693916364,-0.0187615895979221,"HT-SELEX"
"14318","CEBPB",98,14318,-0.395670586326531,-0.423586345844588,-0.367754826808473,"HT-SELEX"
"14319","CEBPB",98,14319,-0.318180928861327,-0.358403592809163,-0.27795826491349,"HT-SELEX"
"14320","CEBPB",98,14320,-0.147988865891837,-0.164409563169572,-0.131568168614101,"HT-SELEX"
"14321","CEBPB",98,14321,-0.226598893572857,-0.258254189618452,-0.194943597527263,"HT-SELEX"
"14322","CEBPB",98,14322,-0.277762208030612,-0.327038532048362,-0.228485884012862,"HT-SELEX"
"14323","CEBPB",98,14323,-0.251287674142857,-0.265555936829403,-0.237019411456312,"HT-SELEX"
"14324","CEBPB",98,14324,0.0691215838602041,0.0152959340601588,0.122947233660249,"HT-SELEX"
"14325","CEBPB",98,14325,-0.327603463326531,-0.368843391572172,-0.286363535080889,"HT-SELEX"
"14326","CEBPB",98,14326,-0.197855371178571,-0.215341273831452,-0.180369468525691,"HT-SELEX"
"14327","CEBPB",98,14327,-0.00133325135408163,-0.0486814064106983,0.046014903702535,"HT-SELEX"
"14328","CEBPB",98,14328,-0.407241385306122,-0.418694765956769,-0.395788004655476,"HT-SELEX"
"14329","CEBPB",98,14329,-0.037043487844898,-0.0701961865553036,-0.00389078913449235,"HT-SELEX"
"14330","CEBPB",98,14330,-0.300842606897959,-0.327803378046492,-0.273881835749426,"HT-SELEX"
"14331","CEBPB",98,14331,-0.17652625152449,-0.227046607663195,-0.126005895385785,"HT-SELEX"
"14332","CEBPB",98,14332,-0.315824204540816,-0.338762046345388,-0.292886362736244,"HT-SELEX"
"14333","CEBPB",98,14333,-0.0471865863367347,-0.122432342789525,0.0280591701160553,"HT-SELEX"
"14334","CEBPB",98,14334,-0.431744453479592,-0.461638242141629,-0.401850664817555,"HT-SELEX"
"14335","CEBPB",98,14335,-0.292484146846939,-0.31489464327028,-0.270073650423598,"HT-SELEX"
"14336","CEBPB",98,14336,-0.301860131836735,-0.318690763140983,-0.285029500532487,"HT-SELEX"
"14337","CEBPB",98,14337,-0.246583826178571,-0.281269084511593,-0.21189856784555,"HT-SELEX"
"14338","CEBPB",98,14338,-0.282565452005102,-0.310381661036845,-0.254749242973359,"HT-SELEX"
"14339","CEBPB",98,14339,-0.170029950489796,-0.234991222530334,-0.105068678449258,"HT-SELEX"
"14340","CEBPB",98,14340,-0.176445645103061,-0.196504218016354,-0.156387072189768,"HT-SELEX"
"14341","CEBPB",98,14341,-0.346173502153061,-0.383505485818989,-0.308841518487134,"HT-SELEX"
"14342","CEBPB",98,14342,-0.198870170163265,-0.247239497809393,-0.150500842517137,"HT-SELEX"
"14343","CEBPB",98,14343,0.0233673406836735,-0.047278824865068,0.0940135062324149,"HT-SELEX"
"14344","CEBPB",98,14344,-0.225146222428571,-0.257200415289402,-0.19309202956774,"HT-SELEX"
"14345","CEBPB",98,14345,-0.261336379306122,-0.280489719113301,-0.242183039498944,"HT-SELEX"
"14346","CEBPB",98,14346,-0.466738554285714,-0.4872872916114,-0.446189816960029,"HT-SELEX"
"14347","CEBPB",98,14347,0.199073271081633,0.116411116578708,0.281735425584557,"HT-SELEX"
"14348","CEBPB",98,14348,-0.101716517846939,-0.152143540353986,-0.0512894953398912,"HT-SELEX"
"14349","CEBPB",98,14349,-0.154338124528827,-0.200742698621245,-0.107933550436408,"HT-SELEX"
"14350","CEBPB",98,14350,-0.00592294117672959,-0.0605842665038562,0.048738384150397,"HT-SELEX"
"14351","CEBPB",98,14351,-0.329051123469388,-0.350834854176261,-0.307267392762515,"HT-SELEX"
"14352","CEBPB",98,14352,-0.138077002517347,-0.168778861288894,-0.1073751437458,"HT-SELEX"
"14353","CEBPB",98,14353,-0.363703063582653,-0.405088002449736,-0.322318124715571,"HT-SELEX"
"14354","CEBPB",98,14354,-0.29739232455102,-0.31811998888408,-0.276664660217961,"HT-SELEX"
"14355","CEBPB",98,14355,-0.31826676946102,-0.350409738782314,-0.286123800139727,"HT-SELEX"
"14356","CEBPB",98,14356,-0.378611688979592,-0.396734481632335,-0.360488896326849,"HT-SELEX"
"14357","CEBPB",98,14357,-0.25579064285449,-0.286337187192682,-0.225244098516297,"HT-SELEX"
"14358","CEBPB",98,14358,-0.0484305148877551,-0.11314299834729,0.0162819685717801,"HT-SELEX"
"14359","CEBPB",98,14359,-0.105790011501327,-0.136502844420832,-0.0750771785818207,"HT-SELEX"
"14360","CEBPB",98,14360,-0.0487239500714286,-0.127861466810486,0.0304135666676293,"HT-SELEX"
"14361","CEBPB",98,14361,-0.295206646768367,-0.339239780282069,-0.251173513254666,"HT-SELEX"
"14362","CEBPB",98,14362,-0.422414338877551,-0.457324284566929,-0.387504393188174,"HT-SELEX"
"14363","CEBPB",98,14363,0.315067995188775,0.222332063315303,0.407803927062248,"HT-SELEX"
"14364","CEBPB",98,14364,-0.329357980510204,-0.348394446169085,-0.310321514851323,"HT-SELEX"
"14365","CEBPB",98,14365,0.0182750592959184,-0.0642449713581991,0.100795089950036,"HT-SELEX"
"14366","CEBPB",98,14366,-0.0883554335408163,-0.167264409858052,-0.00944645722358084,"HT-SELEX"
"14367","CEBPB",98,14367,-0.206406825113265,-0.233514550714454,-0.179299099512077,"HT-SELEX"
"14368","CEBPB",98,14368,-0.141561657443878,-0.201138891331862,-0.0819844235558929,"HT-SELEX"
"14369","CEBPB",98,14369,0.0524018178469388,-0.00168625529268961,0.106489890986567,"HT-SELEX"
"14370","CEBPB",98,14370,-0.277886495288776,-0.318129571260825,-0.237643419316726,"HT-SELEX"
"14371","CEBPB",98,14371,-0.0935094552530612,-0.128878196780154,-0.0581407137259686,"HT-SELEX"
"14372","CEBPB",98,14372,-0.166818597557143,-0.203838758358148,-0.129798436756138,"HT-SELEX"
"14373","CEBPB",98,14373,-0.172441223388776,-0.217240933434423,-0.127641513343128,"HT-SELEX"
"14374","CEBPB",98,14374,-0.309216160714286,-0.330441686656586,-0.287990634771986,"HT-SELEX"
"14375","CEBPB",98,14375,-0.378043711122449,-0.399517098302564,-0.356570323942334,"HT-SELEX"
"14376","CEBPB",98,14376,-0.465553413979592,-0.488282527610886,-0.442824300348297,"HT-SELEX"
"14377","CEBPB",98,14377,-0.178799318005102,-0.219901164790555,-0.137697471219649,"HT-SELEX"
"14378","CEBPB",98,14378,-0.248246943207143,-0.298671262074871,-0.197822624339415,"HT-SELEX"
"14379","CEBPB",98,14379,-0.188650779581633,-0.214731188846453,-0.162570370316812,"HT-SELEX"
"14380","CEBPB",98,14380,0.15060118544898,0.0576078360433666,0.243594534854593,"HT-SELEX"
"14381","CEBPB",98,14381,-0.416249913367347,-0.436126658913018,-0.396373167821676,"HT-SELEX"
"14382","CEBPB",98,14382,-0.222832633765306,-0.249076998804084,-0.196588268726529,"HT-SELEX"
"14383","CEBPB",98,14383,-0.257916280035714,-0.294275348958896,-0.221557211112532,"HT-SELEX"
"14384","CEBPB",98,14384,0.110545815438776,0.0649255791806265,0.156166051696925,"HT-SELEX"
"14385","CEBPB",98,14385,-0.351677164795918,-0.371364603900998,-0.331989725690838,"HT-SELEX"
"14386","CEBPB",98,14386,-0.189165326244898,-0.224160828701383,-0.154169823788413,"HT-SELEX"
"14387","CEBPB",98,14387,-0.225423758326531,-0.246911538851768,-0.203935977801293,"HT-SELEX"
"14388","CEBPB",98,14388,-0.142410155765306,-0.19064011011828,-0.0941802014123318,"HT-SELEX"
"14389","CEBPB",98,14389,-0.241421051580612,-0.274626353786783,-0.208215749374442,"HT-SELEX"
"14390","CEBPB",98,14390,-0.200417404959184,-0.249790488220397,-0.15104432169797,"HT-SELEX"
"14391","CEBPB",98,14391,0.0840897996673469,0.00344488369465565,0.164734715640038,"HT-SELEX"
"14392","CEBPB",98,14392,-0.393489241877551,-0.425744400042493,-0.361234083712609,"HT-SELEX"
"14393","CEBPB",98,14393,-0.217356102503061,-0.249712926301083,-0.18499927870504,"HT-SELEX"
"14394","CEBPB",98,14394,-0.46441337777551,-0.499695249661543,-0.429131505889477,"HT-SELEX"
"14395","CEBPB",98,14395,-0.145651952040816,-0.203395013533904,-0.0879088905477283,"HT-SELEX"
"14396","CEBPB",98,14396,-0.277692527530612,-0.298535521990868,-0.256849533070357,"HT-SELEX"
"14397","CEBPB",98,14397,-0.167399002404082,-0.19615073060526,-0.138647274202903,"HT-SELEX"
"14398","CEBPB",98,14398,-0.140438843357143,-0.217185778683865,-0.0636919080304203,"HT-SELEX"
"14399","CEBPB",98,14399,-0.24577900405102,-0.284460249450052,-0.207097758651989,"HT-SELEX"
"14400","CEBPB",98,14400,-0.170226813788776,-0.203207916589972,-0.137245710987579,"HT-SELEX"
"14401","CEBPB",98,14401,-0.323329775619388,-0.353878133492001,-0.292781417746775,"HT-SELEX"
"14402","CEBPB",98,14402,-0.265048634897959,-0.305883455539869,-0.224213814256049,"HT-SELEX"
"14403","CEBPB",98,14403,-0.200618176989796,-0.233358789119207,-0.167877564860384,"HT-SELEX"
"14404","CEBPB",98,14404,-0.346934358877551,-0.363648242272497,-0.330220475482605,"HT-SELEX"
"14405","CEBPB",98,14405,-0.241952281734694,-0.272946548925836,-0.210958014543552,"HT-SELEX"
"14406","CEBPB",98,14406,-0.241180560188776,-0.280890488850845,-0.201470631526706,"HT-SELEX"
"14407","CEBPB",98,14407,-0.070667167305102,-0.108009322774622,-0.0333250118355822,"HT-SELEX"
"14408","CEBPB",98,14408,-0.2102320955,-0.233460093556422,-0.187004097443578,"HT-SELEX"
"14409","CEBPB",98,14409,-0.0779018489209592,-0.133817380940453,-0.021986316901465,"HT-SELEX"
"14410","CEBPB",98,14410,-0.17807686494898,-0.215177214264192,-0.140976515633767,"HT-SELEX"
"14411","CEBPB",98,14411,-0.250876835559184,-0.300294318369467,-0.201459352748901,"HT-SELEX"
"14412","CEBPB",98,14412,-0.0178228122193878,-0.0787819262895121,0.0431363018507366,"HT-SELEX"
"14413","CEBPB",98,14413,-0.368107718469388,-0.394684971286151,-0.341530465652625,"HT-SELEX"
"14414","CEBPB",98,14414,-0.131200914285714,-0.164117904529605,-0.0982839240418232,"HT-SELEX"
"14415","CEBPB",98,14415,-0.204978695387755,-0.255835924080783,-0.154121466694728,"HT-SELEX"
"14416","CEBPB",98,14416,-0.0411645975306122,-0.114441933004263,0.0321127379430383,"HT-SELEX"
"14417","CEBPB",98,14417,-0.338908494836735,-0.368457215872874,-0.309359773800596,"HT-SELEX"
"14418","CEBPB",98,14418,0.00300561371836735,-0.0395381189222815,0.0455493463590162,"HT-SELEX"
"14419","CEBPB",98,14419,-0.348150067714286,-0.37337794004708,-0.322922195381491,"HT-SELEX"
"14420","CEBPB",98,14420,-0.0337041319285714,-0.0897340153136303,0.0223257514564874,"HT-SELEX"
"14421","CEBPB",98,14421,-0.492653962040816,-0.522412478888343,-0.46289544519329,"HT-SELEX"
"14422","CEBPB",98,14422,-0.420496884183673,-0.433964767319951,-0.407029001047396,"HT-SELEX"
"14423","CEBPB",98,14423,-0.0932235791979592,-0.135509297802797,-0.0509378605931216,"HT-SELEX"
"14424","CEBPB",98,14424,-0.123373649760204,-0.16922079545506,-0.0775265040653484,"HT-SELEX"
"14425","CEBPB",98,14425,-0.199117844020408,-0.248982902077818,-0.149252785962999,"HT-SELEX"
"14426","CEBPB",98,14426,-0.103592260204082,-0.130532879845808,-0.0766516405623558,"HT-SELEX"
"14427","CEBPB",98,14427,-0.39746502122449,-0.418210320925892,-0.376719721523088,"HT-SELEX"
"14428","CEBPB",98,14428,-0.258469023571429,-0.285323291989169,-0.231614755153688,"HT-SELEX"
"14429","CEBPB",98,14429,-0.276114461020408,-0.289800337888394,-0.262428584152422,"HT-SELEX"
"14430","CEBPB",98,14430,-0.249273115,-0.266852395201554,-0.231693834798446,"HT-SELEX"
"14431","CEBPB",98,14431,-0.370126741632653,-0.394464273070868,-0.345789210194438,"HT-SELEX"
"14432","CEBPB",98,14432,-0.253531933772449,-0.288470992869479,-0.218592874675419,"HT-SELEX"
"14433","CEBPB",98,14433,-0.163994552908163,-0.210312424769188,-0.117676681047138,"HT-SELEX"
"14434","CEBPB",98,14434,-0.312185019693878,-0.329491230507558,-0.294878808880197,"HT-SELEX"
"14435","CEBPB",98,14435,-0.294537153153061,-0.32823123347488,-0.260843072831243,"HT-SELEX"
"14436","CEBPB",98,14436,-0.0749686537346939,-0.13468061362327,-0.0152566938461178,"HT-SELEX"
"14437","CEBPB",98,14437,-0.235844876715306,-0.276004025313895,-0.195685728116717,"HT-SELEX"
"14438","CEBPB",98,14438,-0.237456914234694,-0.277078436452024,-0.197835392017364,"HT-SELEX"
"14439","CEBPB",98,14439,-0.217213130520408,-0.240383647514861,-0.194042613525955,"HT-SELEX"
"14440","CEBPB",98,14440,-0.219894511677551,-0.24864571029012,-0.191143313064982,"HT-SELEX"
"14441","CEBPB",98,14441,-0.0155623278295918,-0.0476983968557492,0.0165737411965655,"HT-SELEX"
"14442","CEBPB",98,14442,-0.288965112040816,-0.311454377452526,-0.266475846629107,"HT-SELEX"
"14443","CEBPB",98,14443,-0.217384045062245,-0.246793760992477,-0.187974329132013,"HT-SELEX"
"14444","CEBPB",98,14444,-0.277364288313265,-0.307128436345523,-0.247600140281007,"HT-SELEX"
"14445","CEBPB",98,14445,-0.155784716836735,-0.197944533664378,-0.113624900009092,"HT-SELEX"
"14446","CEBPB",98,14446,-0.28349168705102,-0.342032615576766,-0.224950758525275,"HT-SELEX"
"14447","CEBPB",98,14447,-0.265988700433673,-0.317788507853573,-0.214188893013774,"HT-SELEX"
"14448","CEBPB",98,14448,-0.0701864691632653,-0.108236403015693,-0.0321365353108377,"HT-SELEX"
"14449","CEBPB",98,14449,-0.247773779850408,-0.285583809486728,-0.209963750214088,"HT-SELEX"
"14450","CEBPB",98,14450,0.195819009182959,0.105905364845529,0.285732653520389,"HT-SELEX"
"14451","CEBPB",98,14451,-0.180636191860408,-0.225351473901238,-0.135920909819578,"HT-SELEX"
"14452","CEBPB",98,14452,-0.345607287959184,-0.375001816079266,-0.316212759839101,"HT-SELEX"
"14453","CEBPB",98,14453,-0.255401872613673,-0.283446125944156,-0.227357619283191,"HT-SELEX"
"14454","CEBPB",98,14454,-0.415872153163265,-0.433461696498446,-0.398282609828085,"HT-SELEX"
"14455","CEBPB",98,14455,-0.0760416761222449,-0.154090238837416,0.00200688659292592,"HT-SELEX"
"14456","CEBPB",98,14456,-0.384044780816327,-0.40863036644434,-0.359459195188313,"HT-SELEX"
"14457","CEBPB",98,14457,-0.271743173667041,-0.312320225560264,-0.231166121773817,"HT-SELEX"
"14458","CEBPB",98,14458,-0.116380064132653,-0.160896593425478,-0.0718635348398282,"HT-SELEX"
"14459","CEBPB",98,14459,-0.314804009806122,-0.350991279256121,-0.278616740356124,"HT-SELEX"
"14460","CEBPB",98,14460,-0.0393595047826531,-0.0980277968218809,0.0193087872565748,"HT-SELEX"
"14461","CEBPB",98,14461,-0.233949611354082,-0.26262641576587,-0.205272806942294,"HT-SELEX"
"14462","CEBPB",98,14462,-0.119571313819388,-0.168171457126128,-0.0709711705126477,"HT-SELEX"
"14463","CEBPB",98,14463,0.150529651491837,0.0905116208352233,0.21054768214845,"HT-SELEX"
"14464","CEBPB",98,14464,-0.363300104081633,-0.382418524013277,-0.344181684149988,"HT-SELEX"
"14465","CEBPB",98,14465,-0.171776045336735,-0.206572493392457,-0.136979597281013,"HT-SELEX"
"14466","CEBPB",98,14466,-0.0883006709673469,-0.141690476616853,-0.034910865317841,"HT-SELEX"
"14467","CEBPB",98,14467,-0.131885798214286,-0.19111178366444,-0.0726598127641311,"HT-SELEX"
"14468","CEBPB",98,14468,-0.144488633036735,-0.192727418647579,-0.0962498474258902,"HT-SELEX"
"14469","CEBPB",98,14469,-0.198815653973469,-0.221860329457681,-0.175770978489257,"HT-SELEX"
"14470","CEBPB",98,14470,-0.0165208987581633,-0.0697981199946363,0.0367563224783097,"HT-SELEX"
"14471","CEBPB",98,14471,-0.0895544044234694,-0.135511801513226,-0.043597007333713,"HT-SELEX"
"14472","CEBPB",98,14472,-0.279524525040816,-0.306840513948129,-0.252208536133504,"HT-SELEX"
"14473","CEBPB",98,14473,-0.364713965481633,-0.390336727991725,-0.33909120297154,"HT-SELEX"
"14474","CEBPB",98,14474,0.0218155548408163,-0.0215399262270428,0.0651710359086754,"HT-SELEX"
"14475","CEBPB",98,14475,-0.394149537755102,-0.411050627017245,-0.37724844849296,"HT-SELEX"
"14476","CEBPB",98,14476,-0.115429072537755,-0.183798215301395,-0.0470599297741155,"HT-SELEX"
"14477","CEBPB",98,14477,-0.187907466928571,-0.246149269572966,-0.129665664284176,"HT-SELEX"
"14478","CEBPB",98,14478,-0.107601582153061,-0.151540709972152,-0.0636624543339706,"HT-SELEX"
"14479","CEBPB",98,14479,-0.195454029673469,-0.220035905414353,-0.170872153932586,"HT-SELEX"
"14480","CEBPB",98,14480,-0.234699417173469,-0.273190986326045,-0.196207848020893,"HT-SELEX"
"14481","CEBPB",98,14481,-0.181470486940816,-0.202881646015181,-0.160059327866452,"HT-SELEX"
"14482","CEBPB",98,14482,-0.098706673122449,-0.144238362839554,-0.0531749834053442,"HT-SELEX"
"14483","CEBPB",98,14483,-0.333672395102041,-0.347469355672228,-0.319875434531854,"HT-SELEX"
"14484","CEBPB",98,14484,-0.0582395230459184,-0.109891724039735,-0.0065873220521019,"HT-SELEX"
"14485","CEBPB",98,14485,-0.259317260871429,-0.295722106082204,-0.222912415660653,"HT-SELEX"
"14486","CEBPB",98,14486,-0.2835778535,-0.313561339974195,-0.253594367025805,"HT-SELEX"
"14487","CEBPB",98,14487,-0.313359298306122,-0.333696494047258,-0.293022102564987,"HT-SELEX"
"14488","CEBPB",98,14488,-0.0431776986836735,-0.103861978390616,0.0175065810232695,"HT-SELEX"
"14489","CEBPB",98,14489,-0.0624562748673469,-0.123118658460652,-0.00179389127404193,"HT-SELEX"
"14490","CEBPB",98,14490,-0.193246160393878,-0.221309819147523,-0.165182501640232,"HT-SELEX"
"14491","CEBPB",98,14491,-0.28049622467551,-0.321094436654891,-0.23989801269613,"HT-SELEX"
"14492","CEBPB",98,14492,0.18819513585,0.0986671529485536,0.277723118751446,"HT-SELEX"
"14493","CEBPB",98,14493,-0.301813009867347,-0.327228576167791,-0.276397443566903,"HT-SELEX"
